Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-07-22,INFOMEDIA,EQ,15.15,15.35,15.55,15.15,15.4,15.3,15.25,5634,8590460000.0,40,4279,0.7595000000000001
2011-07-25,INFOMEDIA,EQ,15.3,15.15,17.65,15.15,16.9,17.05,16.64,238354,396547690000.0,1308,82161,0.3447
2011-07-26,INFOMEDIA,EQ,17.05,17.25,17.25,16.15,16.35,16.3,16.57,59279,98213910000.0,323,41950,0.7077
2011-07-27,INFOMEDIA,EQ,16.3,16.25,16.8,16.2,16.3,16.45,16.46,19878,32721650000.0,225,9706,0.4883
2011-07-28,INFOMEDIA,EQ,16.45,16.55,16.55,15.8,15.8,15.85,16.0,16771,26835959999.999996,74,14120,0.8419
2011-07-29,INFOMEDIA,EQ,15.85,15.55,16.15,15.2,15.2,15.4,15.69,23765,37284220000.0,113,19717,0.8297
2011-08-01,INFOMEDIA,EQ,15.4,16.15,16.15,15.1,15.3,15.25,15.34,14294,21922935000.0,94,9190,0.6429
2011-08-02,INFOMEDIA,EQ,15.25,15.1,15.15,14.5,14.8,14.9,14.87,54158,80511870000.0,176,47230,0.8721
2011-08-03,INFOMEDIA,EQ,14.9,15.0,15.25,14.5,15.0,14.95,14.9,21731,32382290000.000004,124,15774,0.7259000000000001
2011-08-04,INFOMEDIA,EQ,14.95,14.5,15.5,14.5,14.55,14.65,14.89,11603,17280600000.0,52,6589,0.5679
2011-08-05,INFOMEDIA,EQ,14.65,14.1,14.15,13.7,14.05,13.85,13.96,77904,108782055000.0,248,61221,0.7859
2011-08-08,INFOMEDIA,EQ,13.85,13.5,13.7,13.1,13.15,13.25,13.42,30208,40539925000.0,145,20733,0.6863
2011-08-09,INFOMEDIA,EQ,13.25,12.15,13.1,12.1,12.6,12.55,12.69,37355,47385120000.0,129,32491,0.8698
2011-08-09,INFOMEDIA,EQ,13.25,12.15,13.1,12.1,12.6,12.55,12.69,37355,47385120000.0,129,32491,0.8698
2011-08-10,INFOMEDIA,EQ,12.55,12.6,14.4,12.6,13.4,13.35,13.4,8314,11137075000.0,110,3795,0.4565
2011-08-11,INFOMEDIA,EQ,13.35,13.3,14.4,13.3,13.65,13.6,13.74,14953,20545810000.0,191,11175,0.7473000000000001
2011-08-12,INFOMEDIA,EQ,13.6,13.8,13.8,13.1,13.1,13.25,13.67,205598,281012400000.0,80,204264,0.9934999999999999
2011-08-16,INFOMEDIA,EQ,13.25,13.2,13.25,12.65,12.85,12.75,12.9,24200,31227980000.0,122,21798,0.9007
2011-08-17,INFOMEDIA,EQ,12.75,12.5,13.25,12.0,12.6,12.5,12.79,133309,170440250000.0,150,130761,0.9809000000000001
2011-08-18,INFOMEDIA,EQ,12.5,12.0,12.8,12.0,12.15,12.15,12.38,5915,7322439999.999999,45,5426,0.9173
2011-08-19,INFOMEDIA,EQ,12.15,12.0,12.5,11.6,12.0,11.95,11.95,41135,49145220000.0,81,36238,0.881
2011-08-22,INFOMEDIA,EQ,11.95,12.1,12.75,11.65,12.15,12.45,12.11,22061,26717695000.0,65,18420,0.835
2011-08-23,INFOMEDIA,EQ,12.45,12.6,12.6,12.05,12.5,12.5,12.48,8250,10292710000.0,54,7737,0.9378000000000001
2011-08-24,INFOMEDIA,EQ,12.5,12.1,13.0,12.1,12.5,12.55,12.59,17556,22104420000.0,72,15399,0.8771
2011-08-25,INFOMEDIA,EQ,12.55,12.25,13.5,12.25,13.35,13.2,13.11,37362,48964345000.0,170,29636,0.7931999999999999
2011-08-26,INFOMEDIA,EQ,13.2,12.75,13.3,12.5,12.75,12.75,12.85,29179,37498555000.0,102,20021,0.6861
2011-08-29,INFOMEDIA,EQ,12.75,13.25,14.3,12.3,12.55,12.95,13.17,26193,34498655000.0,168,21050,0.8036
2011-08-30,INFOMEDIA,EQ,12.95,12.25,13.5,11.3,13.0,12.9,12.44,46876,58303090000.0,395,26231,0.5596
2011-09-02,INFOMEDIA,EQ,12.9,13.0,13.4,12.4,13.4,13.3,13.2,10727,14163740000.0,64,8589,0.8007
2011-09-05,INFOMEDIA,EQ,13.3,12.7,13.15,12.7,13.0,12.95,12.86,6218,7995755000.0,63,3256,0.5236
2011-09-06,INFOMEDIA,EQ,12.95,12.9,13.25,12.65,13.25,13.0,12.89,4507,5808560000.0,58,3560,0.7898999999999999
2011-09-07,INFOMEDIA,EQ,13.0,13.4,13.65,13.0,13.65,13.55,13.35,10765,14370110000.0,84,8691,0.8073
2011-09-08,INFOMEDIA,EQ,13.55,13.85,13.85,13.1,13.4,13.5,13.49,7864,10608950000.0,46,5508,0.7004
2011-09-09,INFOMEDIA,EQ,13.5,13.9,13.9,13.25,13.4,13.35,13.34,4882,6511705000.0,61,4304,0.8815999999999999
2011-09-12,INFOMEDIA,EQ,13.35,12.7,13.5,12.7,12.9,12.9,12.86,2660,3421925000.0,26,2530,0.9511000000000001
2011-09-13,INFOMEDIA,EQ,12.9,12.65,13.35,12.65,12.8,12.85,12.95,2777,3597419999.9999995,29,2261,0.8142
2011-09-14,INFOMEDIA,EQ,12.85,12.55,13.0,12.55,12.8,12.8,12.83,1702,2184030000.0,23,1600,0.9401
2011-09-15,INFOMEDIA,EQ,12.8,13.6,13.6,12.4,12.5,12.55,12.66,11366,14391400000.0,99,8314,0.7315
2011-09-16,INFOMEDIA,EQ,12.55,12.6,12.7,12.3,12.7,12.7,12.59,3387,4263880000.0000005,31,2554,0.7541
2011-09-19,INFOMEDIA,EQ,12.7,11.8,12.8,11.8,12.3,12.4,12.62,2121,2676780000.0,30,1774,0.8364
2011-09-20,INFOMEDIA,EQ,12.4,12.5,12.85,12.25,12.65,12.55,12.48,10830,13512925000.0,54,9059,0.8365
2011-09-21,INFOMEDIA,EQ,12.55,12.5,13.15,12.5,13.15,13.05,12.92,31426,40589105000.0,166,22188,0.706
2011-09-22,INFOMEDIA,EQ,13.05,12.5,12.9,12.5,12.6,12.6,12.68,16280,20646225000.0,32,16229,0.9969
2011-09-23,INFOMEDIA,EQ,12.6,12.85,12.85,11.9,12.4,12.45,12.16,6496,7898555000.0,85,5738,0.8833
2011-09-26,INFOMEDIA,EQ,12.45,12.5,12.5,11.0,12.45,12.15,12.01,5985,7185895000.0,120,4089,0.6831999999999999
2011-09-27,INFOMEDIA,EQ,12.15,11.8,12.5,11.75,12.45,12.25,12.23,9378,11473650000.0,109,5562,0.5931000000000001
2011-09-28,INFOMEDIA,EQ,12.25,12.25,12.55,12.0,12.3,12.15,12.13,12878,15622620000.000002,86,8351,0.6485
2011-09-29,INFOMEDIA,EQ,12.15,12.25,12.25,11.85,12.15,12.0,11.99,4155,4983250000.0,21,3655,0.8797
2011-09-30,INFOMEDIA,EQ,12.0,11.55,12.4,11.5,11.5,11.65,11.8,10152,11974830000.0,92,9305,0.9166
2011-10-03,INFOMEDIA,EQ,11.65,11.5,12.0,10.55,11.35,11.45,11.06,23038,25476115000.0,172,16102,0.6989
2011-10-04,INFOMEDIA,EQ,11.45,11.0,11.95,10.55,11.4,11.3,11.33,24050,27238380000.0,162,17478,0.7267
2011-10-05,INFOMEDIA,EQ,11.3,11.05,11.85,11.05,11.6,11.55,11.5,11748,13510075000.0,55,11352,0.9662999999999999
2011-10-07,INFOMEDIA,EQ,11.55,11.55,11.95,10.95,11.05,11.1,11.28,9521,10736700000.0,89,8327,0.8745999999999999
2011-10-10,INFOMEDIA,EQ,11.1,11.6,11.7,11.05,11.2,11.25,11.29,11471,12946935000.0,76,9399,0.8194
2011-10-11,INFOMEDIA,EQ,11.25,11.1,11.25,10.75,11.2,11.2,11.12,26376,29325440000.000004,102,20662,0.7834000000000001
2011-10-12,INFOMEDIA,EQ,11.2,11.0,11.5,10.9,11.45,11.4,11.27,6456,7275220000.0,86,4544,0.7038
2011-10-13,INFOMEDIA,EQ,11.4,11.2,11.7,10.85,11.05,11.05,11.1,17411,19320870000.0,223,12440,0.7145
2011-10-14,INFOMEDIA,EQ,11.05,11.6,11.75,11.25,11.5,11.35,11.56,35017,40491245000.0,226,14845,0.4239
2011-10-17,INFOMEDIA,EQ,11.35,11.05,11.4,10.95,10.95,11.05,11.08,2219,2457945000.0,28,1281,0.5773
2011-10-18,INFOMEDIA,EQ,11.05,10.6,11.3,10.6,11.25,11.25,10.97,2082,2284295000.0,39,1161,0.5576
2011-10-19,INFOMEDIA,EQ,11.25,11.0,11.45,11.0,11.1,11.25,11.26,5233,5890155000.0,130,2213,0.4229
2011-10-20,INFOMEDIA,EQ,11.25,11.0,11.2,10.8,10.8,10.85,10.96,4415,4840625000.0,42,3107,0.7037000000000001
2011-10-21,INFOMEDIA,EQ,10.85,11.2,11.2,10.65,10.65,10.9,10.84,10165,11017660000.0,58,5406,0.5318
2011-10-24,INFOMEDIA,EQ,10.9,10.55,11.0,10.55,11.0,10.8,10.81,5570,6018705000.0,54,4963,0.891
2011-10-24,INFOMEDIA,EQ,10.9,10.55,11.0,10.55,11.0,10.8,10.81,5570,6018705000.0,54,4963,0.891
2011-10-25,INFOMEDIA,EQ,10.8,10.65,10.8,10.6,10.6,10.65,10.7,909,972454999.9999999,16,635,0.6986
2011-10-26,INFOMEDIA,EQ,10.65,11.0,11.45,10.65,10.7,10.7,10.96,1502,1645515000.0000002,13,1455,0.9687000000000001
2011-10-28,INFOMEDIA,EQ,10.7,10.75,11.3,10.6,10.6,10.65,10.75,9625,10343365000.0,97,7764,0.8066
2011-10-31,INFOMEDIA,EQ,10.65,11.3,11.3,10.55,11.05,10.95,10.84,5270,5710615000.0,58,4055,0.7694
2011-11-01,INFOMEDIA,EQ,10.95,10.5,12.75,10.5,12.55,12.65,12.0,148002,177666960000.0,927,91053,0.6152000000000001
2011-11-02,INFOMEDIA,EQ,12.65,12.55,13.15,12.45,13.0,13.0,12.8,36821,47128115000.0,263,23550,0.6396000000000001
2011-11-03,INFOMEDIA,EQ,13.0,12.95,13.1,12.3,12.75,12.5,12.57,14457,18174980000.0,145,11812,0.8170000000000001
2011-11-04,INFOMEDIA,EQ,12.5,12.75,12.75,11.8,11.8,12.1,12.13,13851,16802335000.0,186,10119,0.7306
2011-11-08,INFOMEDIA,EQ,12.1,12.35,12.35,11.9,12.3,12.3,12.3,3067,3770935000.0,41,2815,0.9178000000000001
2011-11-09,INFOMEDIA,EQ,12.3,12.3,12.3,11.8,11.8,11.95,11.9,1730,2058240000.0000002,21,1407,0.8133
2011-11-11,INFOMEDIA,EQ,11.95,11.55,12.2,11.55,11.6,11.6,11.66,6204,7233675000.0,77,5941,0.9576000000000001
2011-11-14,INFOMEDIA,EQ,11.6,11.6,12.15,10.95,10.95,11.25,11.55,8192,9459410000.0,108,6287,0.7675000000000001
2011-11-15,INFOMEDIA,EQ,11.25,10.6,11.4,10.45,10.55,10.55,10.72,9752,10455685000.0,53,8721,0.8943000000000001
2011-11-16,INFOMEDIA,EQ,10.55,10.25,10.95,9.95,9.95,10.1,10.25,18283,18745220000.0,104,12077,0.6606000000000001
2011-11-17,INFOMEDIA,EQ,10.1,9.3,10.45,9.3,10.1,10.0,9.87,16695,16486165000.0,111,10513,0.6297
2011-11-18,INFOMEDIA,EQ,10.0,9.5,10.5,9.35,10.25,10.0,9.74,6748,6572485000.000001,66,4466,0.6618
2011-11-21,INFOMEDIA,EQ,10.0,9.3,10.3,9.05,9.5,9.5,9.64,13186,12706150000.0,54,11131,0.8442000000000001
2011-11-22,INFOMEDIA,EQ,9.5,9.4,9.85,9.35,9.5,9.6,9.51,11836,11253130000.0,64,8754,0.7395999999999999
2011-11-23,INFOMEDIA,EQ,9.6,9.45,10.2,8.0,9.05,9.05,8.88,10649,9454625000.0,127,5374,0.5046
2011-11-24,INFOMEDIA,EQ,9.05,9.0,9.85,8.85,9.5,9.7,9.38,8221,7712670000.0,106,4595,0.5589000000000001
2011-11-25,INFOMEDIA,EQ,9.7,10.1,10.1,8.75,9.5,9.5,9.35,5506,5146070000.0,66,4453,0.8088
2011-11-28,INFOMEDIA,EQ,9.5,9.5,10.25,9.0,9.5,9.4,9.28,10575,9810025000.0,63,8167,0.7723000000000001
2011-11-29,INFOMEDIA,EQ,9.4,9.25,9.75,9.25,9.7,9.5,9.31,4631,4310280000.0,14,4080,0.881
2011-11-30,INFOMEDIA,EQ,9.5,9.5,10.15,9.0,9.35,9.2,9.39,12789,12009675000.0,129,8364,0.654
2011-12-01,INFOMEDIA,EQ,9.2,9.2,9.55,9.2,9.55,9.45,9.33,5902,5506210000.0,37,5057,0.8568000000000001
2011-12-02,INFOMEDIA,EQ,9.45,9.3,9.55,9.0,9.5,9.5,9.42,2126,2002045000.0,33,1438,0.6764
2011-12-05,INFOMEDIA,EQ,9.5,9.05,9.65,9.05,9.35,9.35,9.4,2602,2445435000.0,27,2259,0.8682
2011-12-07,INFOMEDIA,EQ,9.35,9.25,9.45,9.05,9.05,9.1,9.16,11064,10139700000.0,80,8538,0.7717
2011-12-08,INFOMEDIA,EQ,9.1,9.1,9.25,9.1,9.25,9.2,9.16,2244,2056159999.9999998,14,1716,0.7647
2011-12-09,INFOMEDIA,EQ,9.2,9.35,9.35,9.05,9.15,9.1,9.22,4367,4027215000.0,25,3474,0.7955
2011-12-12,INFOMEDIA,EQ,9.1,9.2,9.85,9.2,9.55,9.55,9.59,30518,29256280000.0,118,26503,0.8684000000000001
2011-12-13,INFOMEDIA,EQ,9.55,9.75,10.25,9.0,10.0,9.75,9.7,16494,15998785000.0,146,9988,0.6056
2011-12-14,INFOMEDIA,EQ,9.75,9.5,11.7,9.5,10.5,10.15,10.95,59948,65664925000.0,677,38842,0.6479
2011-12-15,INFOMEDIA,EQ,10.15,9.85,9.85,9.55,9.6,9.7,9.75,5407,5270145000.0,62,4206,0.7779
2011-12-16,INFOMEDIA,EQ,9.7,10.0,10.0,9.1,9.25,9.25,9.28,2101,1949155000.0,35,2049,0.9752
2011-12-19,INFOMEDIA,EQ,9.25,9.0,9.4,8.85,9.0,9.05,9.01,5154,4645615000.0,70,4907,0.9521
2011-12-20,INFOMEDIA,EQ,9.05,9.0,9.3,9.0,9.1,9.1,9.11,9256,8435625000.0,57,6652,0.7187
2011-12-21,INFOMEDIA,EQ,9.1,9.6,9.6,8.65,8.9,9.0,8.86,9771,8659910000.0,44,9169,0.9384
2011-12-22,INFOMEDIA,EQ,9.0,9.4,9.6,8.65,8.9,9.0,9.01,21787,19619985000.0,100,19642,0.9015000000000001
2011-12-23,INFOMEDIA,EQ,9.0,9.35,9.9,9.05,9.9,9.8,9.54,2616,2494575000.0,55,2167,0.8284
2011-12-26,INFOMEDIA,EQ,9.8,9.85,9.95,9.1,9.95,9.9,9.7,5634,5465305000.0,106,4523,0.8028000000000001
2011-12-27,INFOMEDIA,EQ,9.9,9.95,11.2,9.75,10.0,9.95,9.91,3374140,3344216100000.0,871,131018,0.0388
2011-12-28,INFOMEDIA,EQ,9.95,9.55,9.85,8.75,9.1,9.05,9.23,22581,20839830000.0,221,20756,0.9192
2011-12-29,INFOMEDIA,EQ,9.05,9.4,9.5,9.3,9.5,9.45,9.38,1879,1761600000.0,20,1728,0.9196
2011-12-30,INFOMEDIA,EQ,9.45,9.05,9.6,9.05,9.5,9.4,9.44,9498,8967290000.0,55,7733,0.8142
2012-01-02,INFOMEDIA,EQ,9.4,9.0,9.65,8.9,9.6,9.55,9.24,861,795850000.0,28,681,0.7909
2012-01-03,INFOMEDIA,EQ,9.55,9.9,11.45,9.9,11.45,11.45,10.87,100260,109007725000.0,608,70584,0.7040000000000001
2012-01-04,INFOMEDIA,EQ,11.45,11.65,13.45,11.2,11.35,11.4,12.12,69570,84305690000.0,513,34243,0.4922
2012-01-05,INFOMEDIA,EQ,11.4,11.2,11.5,10.9,10.9,11.05,11.15,17917,19978740000.0,126,12150,0.6781
2012-01-06,INFOMEDIA,EQ,11.05,10.8,10.9,10.55,10.8,10.85,10.8,5295,5717485000.0,32,4807,0.9078
2012-01-07,INFOMEDIA,EQ,10.85,11.0,11.0,10.5,10.5,10.75,11.0,252,277150000.0,4,251,0.996
2012-01-09,INFOMEDIA,EQ,10.75,10.6,10.85,10.25,10.7,10.7,10.58,4757,5034210000.0,38,2785,0.5855
2012-01-10,INFOMEDIA,EQ,10.7,10.75,11.0,10.7,10.95,10.85,10.82,8465,9159585000.0,63,5774,0.6820999999999999
2012-01-11,INFOMEDIA,EQ,10.85,10.7,11.2,10.6,11.0,10.85,10.8,10883,11755360000.0,78,7585,0.6970000000000001
2012-01-12,INFOMEDIA,EQ,10.85,10.5,11.0,10.5,10.65,10.7,10.76,10065,10833655000.0,93,7202,0.7155
2012-01-13,INFOMEDIA,EQ,10.7,10.75,11.2,10.65,11.1,11.1,10.93,52871,57780494999.99999,127,43612,0.8249
2012-01-16,INFOMEDIA,EQ,11.1,11.1,11.1,10.75,11.0,11.0,11.0,17726,19496900000.0,64,16995,0.9588
2012-01-17,INFOMEDIA,EQ,11.0,11.1,11.4,10.9,10.9,10.95,11.07,24515,27131550000.0,64,19333,0.7886
2012-01-18,INFOMEDIA,EQ,10.95,10.8,11.1,10.55,10.65,10.8,10.85,3630,3939790000.0,37,3016,0.8309000000000001
2012-01-19,INFOMEDIA,EQ,10.8,11.2,11.25,10.2,10.95,10.95,10.85,7652,8305814999.999999,45,4085,0.5338
2012-01-20,INFOMEDIA,EQ,10.95,10.7,11.0,10.45,10.5,10.6,10.76,10936,11763855000.0,93,7010,0.6409999999999999
2012-01-23,INFOMEDIA,EQ,10.6,10.6,11.05,10.35,10.4,10.4,10.63,5144,5465990000.0,51,4308,0.8375
2012-01-24,INFOMEDIA,EQ,10.4,10.5,10.65,10.35,10.4,10.4,10.48,2871,3007820000.0,24,2215,0.7715000000000001
2012-01-25,INFOMEDIA,EQ,10.4,10.3,10.75,10.1,10.6,10.5,10.5,13694,14383235000.0,73,9328,0.6812
2012-01-27,INFOMEDIA,EQ,10.5,10.85,11.0,10.5,10.6,10.6,10.66,14585,15551654999.999998,77,12591,0.8633
2012-01-30,INFOMEDIA,EQ,10.6,10.35,10.7,9.8,9.9,10.0,10.18,37097,37750575000.0,105,27841,0.7505
2012-01-31,INFOMEDIA,EQ,10.0,10.4,10.45,10.2,10.3,10.25,10.35,13106,13568595000.000002,64,6098,0.46530000000000005
2012-02-01,INFOMEDIA,EQ,10.25,10.1,10.55,10.1,10.35,10.35,10.35,19084,19743835000.0,58,17447,0.9142
2012-02-02,INFOMEDIA,EQ,10.35,10.75,10.75,10.25,10.25,10.35,10.38,5743,5958890000.0,42,3708,0.6456999999999999
2012-02-03,INFOMEDIA,EQ,10.35,10.2,10.5,10.05,10.5,10.4,10.24,11425,11699180000.0,43,7826,0.685
2012-02-06,INFOMEDIA,EQ,10.4,10.75,11.15,10.4,10.85,10.65,10.78,35899,38705770000.0,176,27699,0.7716
2012-02-07,INFOMEDIA,EQ,10.65,10.9,10.9,10.3,10.35,10.4,10.52,7383,7764860000.000001,49,5168,0.7000000000000001
2012-02-08,INFOMEDIA,EQ,10.4,11.0,11.05,10.3,10.7,10.6,10.71,15442,16537440000.0,101,10106,0.6544
2012-02-09,INFOMEDIA,EQ,10.6,10.3,11.0,10.3,10.95,10.95,10.81,19671,21272195000.0,137,16589,0.8433
2012-02-10,INFOMEDIA,EQ,10.95,10.5,11.45,10.4,11.15,11.1,11.14,43568,48543680000.0,197,33142,0.7606999999999999
2012-02-13,INFOMEDIA,EQ,11.1,11.15,11.2,10.5,10.6,10.55,10.79,8820,9512545000.0,74,7162,0.812
2012-02-14,INFOMEDIA,EQ,10.55,10.6,11.0,10.55,10.65,10.65,10.72,8245,8840870000.0,49,5421,0.6575
2012-02-15,INFOMEDIA,EQ,10.65,11.1,11.2,10.65,10.95,10.95,10.91,7316,7981825000.0,39,5450,0.7449
2012-02-16,INFOMEDIA,EQ,10.95,11.0,12.15,10.35,11.95,11.95,11.75,58009,68147675000.0,563,33458,0.5768
2012-02-17,INFOMEDIA,EQ,11.95,12.0,12.4,11.25,11.7,11.75,11.96,30373,36328065000.0,183,18850,0.6206
2012-02-21,INFOMEDIA,EQ,11.75,11.7,12.3,11.15,11.9,11.9,12.03,34355,41329350000.0,208,23926,0.6964
2012-02-22,INFOMEDIA,EQ,11.9,11.7,12.35,11.4,11.4,11.55,11.84,17212,20383915000.0,121,11995,0.6969
2012-02-23,INFOMEDIA,EQ,11.55,11.2,11.5,11.15,11.15,11.2,11.27,10579,11923930000.0,116,8165,0.7718
2012-02-24,INFOMEDIA,EQ,11.2,11.5,11.5,10.9,11.05,11.05,11.15,4610,5138735000.0,31,3757,0.8150000000000001
2012-02-27,INFOMEDIA,EQ,11.05,10.8,10.95,10.35,10.35,10.4,10.65,8824,9396335000.0,75,6656,0.7543000000000001
2012-02-28,INFOMEDIA,EQ,10.4,10.25,11.0,10.2,10.55,10.55,10.57,6359,6718614999.999999,59,2644,0.4158
2012-02-29,INFOMEDIA,EQ,10.55,11.0,11.15,10.3,10.7,10.65,10.61,3068,3254180000.0,31,1556,0.5072
2012-03-01,INFOMEDIA,EQ,10.65,10.35,10.95,10.35,10.9,10.7,10.61,7554,8012145000.0,40,6094,0.8067000000000001
2012-03-02,INFOMEDIA,EQ,10.7,10.4,11.15,10.4,10.55,10.55,10.63,2813,2989205000.0,50,2306,0.8198000000000001
2012-03-03,INFOMEDIA,EQ,10.55,10.35,10.9,10.35,10.9,10.9,10.9,6250,6809555000.0,8,6211,0.9938
2012-03-05,INFOMEDIA,EQ,10.9,11.0,11.0,10.35,10.75,10.65,10.73,2657,2851600000.0,29,1775,0.668
2012-03-06,INFOMEDIA,EQ,10.65,10.95,10.95,10.3,10.3,10.3,10.49,4556,4777835000.0,45,4160,0.9131
2012-03-07,INFOMEDIA,EQ,10.3,10.25,10.35,10.0,10.0,10.0,10.03,35006,35107015000.0,49,34103,0.9742000000000001
2012-03-09,INFOMEDIA,EQ,10.0,10.5,10.75,10.0,10.0,10.05,10.06,14658,14740540000.0,73,11095,0.7569
2012-03-12,INFOMEDIA,EQ,10.05,10.05,10.15,9.8,9.9,9.85,10.0,22511,22508235000.0,68,20559,0.9133
2012-03-13,INFOMEDIA,EQ,9.85,10.5,10.5,9.75,10.1,10.05,10.08,19836,19987930000.0,64,16629,0.8383
2012-03-14,INFOMEDIA,EQ,10.05,9.8,10.6,8.6,9.7,9.75,9.66,17674,17067604999.999998,186,14516,0.8212999999999999
2012-03-15,INFOMEDIA,EQ,9.75,9.7,10.0,9.55,9.8,9.8,9.7,7387,7165100000.0,29,4870,0.6593000000000001
2012-03-16,INFOMEDIA,EQ,9.8,10.15,10.15,9.5,9.8,9.7,9.86,6166,6082175000.0,38,4722,0.7658
2012-03-19,INFOMEDIA,EQ,9.7,9.5,10.15,9.1,9.65,9.5,9.64,15894,15318210000.0,41,14308,0.9002
2012-03-20,INFOMEDIA,EQ,9.5,9.3,9.9,8.65,9.45,9.35,9.36,12642,11833915000.0,56,11035,0.8729000000000001
2012-03-21,INFOMEDIA,EQ,9.35,9.6,9.75,9.3,9.5,9.5,9.54,5842,5573745000.0,54,4663,0.7981999999999999
2012-03-22,INFOMEDIA,EQ,9.5,9.65,9.65,9.15,9.15,9.2,9.32,5137,4788395000.0,45,5015,0.9763
2012-03-23,INFOMEDIA,EQ,9.2,9.0,9.45,9.0,9.05,9.05,9.07,24011,21773905000.0,71,19806,0.8249
2012-03-26,INFOMEDIA,EQ,9.05,9.5,9.5,8.25,8.7,8.45,8.64,23000,19866600000.0,125,17878,0.7773000000000001
2012-03-27,INFOMEDIA,EQ,8.45,8.2,8.8,8.2,8.3,8.8,8.59,4224,3630500000.0,65,2598,0.6151
2012-03-28,INFOMEDIA,EQ,8.8,8.5,8.7,8.2,8.4,8.2,8.26,3430,2831770000.0,27,3353,0.9776
2012-03-29,INFOMEDIA,EQ,8.2,8.25,9.0,8.25,8.8,8.7,8.64,22570,19505135000.0,244,13043,0.5779
2012-03-30,INFOMEDIA,EQ,8.7,8.4,8.85,8.35,8.6,8.6,8.6,8228,7073260000.000001,81,5960,0.7244
2012-04-02,INFOMEDIA,EQ,8.6,9.2,9.2,8.6,9.1,8.9,8.99,9018,8106930000.0,71,6184,0.6857
2012-04-03,INFOMEDIA,EQ,8.9,8.75,9.35,8.75,9.0,9.3,9.2,7714,7094430000.0,51,5984,0.7757
2012-04-04,INFOMEDIA,EQ,9.3,9.0,9.4,8.55,9.3,9.25,9.18,20217,18560250000.0,86,14104,0.6976000000000001
2012-04-09,INFOMEDIA,EQ,9.25,9.05,9.4,9.05,9.05,9.15,9.13,1023,934329999.9999999,20,968,0.9462
2012-04-10,INFOMEDIA,EQ,9.15,9.0,9.2,8.8,9.0,9.1,8.99,2608,2345515000.0,27,2480,0.9509000000000001
2012-04-11,INFOMEDIA,EQ,9.1,9.0,9.15,8.6,8.85,8.85,8.97,1511,1354745000.0,24,1267,0.8384999999999999
2012-04-12,INFOMEDIA,EQ,8.85,9.1,9.1,8.85,9.05,9.05,8.96,850,761405000.0,18,600,0.7059000000000001
2012-04-13,INFOMEDIA,EQ,9.05,8.9,9.15,8.9,9.0,9.05,9.0,1458,1311770000.0,31,935,0.6413
2012-04-16,INFOMEDIA,EQ,9.05,9.0,9.0,8.85,8.9,8.9,8.95,1321,1182495000.0,14,1321,1.0
2012-04-17,INFOMEDIA,EQ,8.9,9.0,9.3,8.9,9.05,9.05,9.12,15790,14405300000.0,35,10686,0.6768000000000001
2012-04-18,INFOMEDIA,EQ,9.05,9.0,9.65,9.0,9.4,9.35,9.39,4260,3999775000.0,61,3609,0.8472
2012-04-19,INFOMEDIA,EQ,9.35,9.45,9.5,8.95,9.25,9.05,9.08,12086,10969985000.0,165,10034,0.8301999999999999
2012-04-20,INFOMEDIA,EQ,9.05,9.4,9.45,9.0,9.05,9.15,9.33,6178,5763925000.0,67,4777,0.7732
2012-04-23,INFOMEDIA,EQ,9.15,9.2,9.25,8.85,8.85,8.85,8.98,8618,7738435000.000001,35,7717,0.8955
2012-04-24,INFOMEDIA,EQ,8.85,9.4,9.4,8.5,8.6,8.7,8.9,4547,4044830000.0000005,66,3347,0.7361
2012-04-25,INFOMEDIA,EQ,8.7,8.6,9.25,8.4,8.6,8.65,8.66,17413,15074354999.999998,98,13859,0.7959
2012-04-26,INFOMEDIA,EQ,8.65,9.0,9.0,8.5,8.55,8.65,8.61,4826,4156375000.0,107,3472,0.7194
2012-04-27,INFOMEDIA,EQ,8.65,8.55,8.75,8.35,8.5,8.45,8.5,3723,3163035000.0,49,2605,0.6997
2012-04-28,INFOMEDIA,EQ,8.45,8.05,8.65,8.05,8.6,8.5,8.34,1248,1041350000.0,21,649,0.52
2012-04-30,INFOMEDIA,EQ,8.5,9.4,10.0,8.25,10.0,8.95,8.87,10642,9437225000.0,171,9644,0.9062000000000001
2012-05-02,INFOMEDIA,EQ,8.95,9.05,9.15,8.65,9.0,8.9,8.95,8034,7193839999.999999,38,4506,0.5609000000000001
2012-05-03,INFOMEDIA,EQ,8.9,8.7,9.0,8.05,8.5,8.5,8.68,9243,8018445000.0,63,7742,0.8376000000000001
2012-05-04,INFOMEDIA,EQ,8.5,9.0,9.0,8.25,8.55,8.55,8.37,8573,7175245000.0,72,6329,0.7382
2012-05-07,INFOMEDIA,EQ,8.55,7.9,8.55,7.6,8.25,8.4,8.16,16364,13349965000.0,112,11329,0.6923
2012-05-08,INFOMEDIA,EQ,8.4,8.45,8.45,7.65,8.15,8.1,8.02,18525,14863785000.0,81,13091,0.7067
2012-05-09,INFOMEDIA,EQ,8.1,7.75,8.25,7.75,8.0,8.0,7.96,6763,5384535000.0,39,5770,0.8532
2012-05-10,INFOMEDIA,EQ,8.0,8.0,8.85,7.8,7.8,7.85,7.94,5124,4066180000.0000005,65,4718,0.9208
