Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-10-27,HONAUT,EQ,841.5,710.0,870.0,710.0,760.0,769.35,768.83,589,45283890000.0,,384,0.652
2008-10-28,HONAUT,EQ,769.35,895.0,895.0,754.0,790.0,796.95,793.38,225,17850970000.0,,123,0.5467000000000001
2008-10-29,HONAUT,EQ,796.95,812.0,900.0,780.0,816.1,823.55,814.99,353,28769234999.999996,,293,0.8300000000000001
2008-10-31,HONAUT,EQ,823.55,899.8,910.0,851.75,891.0,889.8,892.4,217,19365185000.0,,127,0.5853
2008-11-03,HONAUT,EQ,889.8,920.0,988.0,900.0,944.0,940.8,932.59,203,18931550000.0,,127,0.6256
2008-11-04,HONAUT,EQ,940.8,940.8,940.8,910.0,934.0,934.0,928.93,232,21551265000.0,,205,0.8836
2008-11-05,HONAUT,EQ,934.0,949.5,950.0,922.1,922.1,924.8,939.82,87,8176439999.999999,,81,0.9309999999999999
2008-11-06,HONAUT,EQ,924.8,883.0,918.0,855.0,890.0,887.1,891.55,62,5527595000.0,,57,0.9194
2008-11-07,HONAUT,EQ,887.1,877.8,938.7,877.8,900.0,900.0,896.87,86,7713114999.999999,,71,0.8256
2008-11-10,HONAUT,EQ,900.0,900.0,900.0,875.0,878.0,878.0,884.96,275,24336480000.0,,222,0.8073
2008-11-11,HONAUT,EQ,878.0,867.1,884.75,850.0,850.0,863.3,868.05,438,38020480000.0,,391,0.8926999999999999
2008-11-12,HONAUT,EQ,863.3,915.0,915.0,815.0,865.0,843.9,840.3,174,14621295000.000002,,143,0.8218000000000001
2008-11-14,HONAUT,EQ,843.9,830.1,830.1,732.0,825.0,813.65,810.33,695,56317669999.99999,,395,0.5683
2008-11-17,HONAUT,EQ,813.65,793.25,817.0,784.05,800.0,801.75,797.85,189,15079360000.0,,143,0.7565999999999999
2008-11-18,HONAUT,EQ,801.75,798.0,798.0,770.0,770.0,770.6,786.66,327,25723820000.0,,203,0.6208
2008-11-19,HONAUT,EQ,770.6,780.0,807.95,768.0,768.0,768.05,774.93,206,15963510000.0,,200,0.9709000000000001
2008-11-20,HONAUT,EQ,768.05,731.0,768.0,730.0,755.0,755.0,754.0,109,8218605000.0,,95,0.8715999999999999
2008-11-21,HONAUT,EQ,755.0,731.05,782.5,725.0,765.0,765.0,752.42,162,12189125000.0,,126,0.7778
2008-11-24,HONAUT,EQ,765.0,750.0,750.0,734.05,734.05,739.25,741.97,1367,101427000000.0,,351,0.25680000000000003
2008-11-25,HONAUT,EQ,739.25,763.0,763.0,719.95,740.0,734.15,736.71,585,43097580000.0,,386,0.6598
2008-11-26,HONAUT,EQ,734.15,722.0,724.95,715.35,724.95,722.75,719.7,97,6981085000.000001,,74,0.7629000000000001
2008-11-28,HONAUT,EQ,722.75,722.0,725.0,717.05,725.0,725.0,724.92,925,67055410000.0,,909,0.9827
2008-12-01,HONAUT,EQ,725.0,725.05,759.4,710.0,710.0,712.0,726.81,161,11701615000.0,,152,0.9440999999999999
2008-12-02,HONAUT,EQ,712.0,711.0,725.0,700.0,710.0,710.05,706.77,115,8127850000.0,,91,0.7913
2008-12-03,HONAUT,EQ,710.05,786.0,786.0,653.1,725.0,718.35,705.71,92,6492520000.0,,63,0.6848000000000001
2008-12-04,HONAUT,EQ,718.35,724.0,770.0,724.0,750.0,768.1,755.44,206,15562050000.0,,197,0.9562999999999999
2008-12-05,HONAUT,EQ,768.1,790.0,790.0,750.0,752.0,753.5,764.9,86,6578155000.0,,52,0.6047
2008-12-08,HONAUT,EQ,753.5,770.0,770.0,710.0,730.25,733.45,743.57,743,55246955000.00001,,427,0.5747
2008-12-10,HONAUT,EQ,733.45,760.0,770.85,742.5,750.15,760.7,759.96,117,8891535000.0,,90,0.7692
2008-12-11,HONAUT,EQ,760.7,784.85,790.0,765.0,790.0,777.15,770.93,128,9867945000.0,,102,0.7968999999999999
2008-12-12,HONAUT,EQ,777.15,790.0,800.0,751.25,800.0,800.0,780.46,267,20838355000.0,,238,0.8914
2008-12-15,HONAUT,EQ,800.0,805.0,808.0,790.25,790.25,790.45,800.26,144,11523725000.0,,137,0.9514
2008-12-16,HONAUT,EQ,790.45,785.65,830.0,785.65,829.0,827.6,801.22,990,79321250000.0,,914,0.9231999999999999
2008-12-17,HONAUT,EQ,827.6,830.0,830.0,795.0,795.0,795.0,798.81,495,39540910000.0,,466,0.9414
2008-12-18,HONAUT,EQ,795.0,790.0,823.0,790.0,823.0,809.9,797.48,368,29347445000.0,,346,0.9401999999999999
2008-12-19,HONAUT,EQ,809.9,806.0,825.0,806.0,825.0,824.8,824.6,57,4700200000.0,,57,1.0
2008-12-22,HONAUT,EQ,824.8,840.0,840.0,814.3,814.3,816.55,828.75,120,9944945000.0,,114,0.9500000000000001
2008-12-23,HONAUT,EQ,816.55,796.05,806.35,795.0,795.5,795.5,795.27,658,52328590000.0,,600,0.9119
2008-12-24,HONAUT,EQ,795.5,795.15,800.0,777.0,798.0,798.0,795.34,1942,154455225000.0,,1903,0.9799
2008-12-26,HONAUT,EQ,798.0,795.0,805.0,780.0,780.0,780.0,789.64,95,7501614999.999999,,86,0.9053
2008-12-29,HONAUT,EQ,780.0,795.0,819.0,756.15,812.9,807.25,794.01,201,15959670000.000002,,178,0.8856
2008-12-30,HONAUT,EQ,807.25,795.0,919.95,795.0,918.0,857.3,856.13,1113,95287210000.0,,858,0.7709
2008-12-31,HONAUT,EQ,857.3,860.0,902.0,825.0,875.5,874.4,870.71,593,51633190000.0,,494,0.8331000000000001
2009-01-01,HONAUT,EQ,874.4,890.5,895.0,846.0,846.0,855.05,861.47,175,15075765000.0,,136,0.7770999999999999
2009-01-02,HONAUT,EQ,855.05,847.05,890.0,847.05,885.0,862.7,882.64,144,12710040000.0,,98,0.6806
2009-01-05,HONAUT,EQ,862.7,905.0,905.0,862.1,896.0,885.9,877.54,171,15005885000.0,,126,0.7368000000000001
2009-01-06,HONAUT,EQ,885.9,865.0,900.0,864.0,873.25,882.95,887.39,145,12867105000.0,,120,0.8276000000000001
2009-01-07,HONAUT,EQ,882.95,870.1,870.1,812.0,848.0,831.45,826.9,351,29024140000.000004,,244,0.6951999999999999
2009-01-09,HONAUT,EQ,831.45,794.0,851.0,794.0,850.0,850.0,817.27,105,8581370000.0,,84,0.8
2009-01-12,HONAUT,EQ,850.0,849.55,849.55,791.8,806.0,806.35,802.32,157,12596490000.0,,120,0.7643000000000001
2009-01-13,HONAUT,EQ,806.35,804.0,834.0,796.6,824.0,824.0,822.58,130,10693505000.0,,29,0.2231
2009-01-14,HONAUT,EQ,824.0,787.0,830.0,787.0,815.0,815.0,826.92,213,17613350000.0,,206,0.9671
2009-01-15,HONAUT,EQ,815.0,798.9,811.75,780.0,811.75,807.25,802.81,340,27295700000.0,,304,0.8941
2009-01-16,HONAUT,EQ,807.25,816.0,818.0,800.0,810.0,806.95,813.59,901,73304300000.0,,882,0.9789
2009-01-19,HONAUT,EQ,806.95,803.0,803.0,784.45,786.8,786.8,796.98,82,6535200000.0,,76,0.9268000000000001
2009-01-20,HONAUT,EQ,786.8,790.0,795.0,781.0,781.0,781.0,786.29,126,9907195000.0,,101,0.8016
2009-01-21,HONAUT,EQ,781.0,807.95,807.95,777.8,806.0,802.25,793.25,48,3807600000.0,,33,0.6875
2009-01-22,HONAUT,EQ,802.25,805.0,808.0,781.0,795.0,795.0,802.54,75,6019030000.0,,64,0.8533
2009-01-23,HONAUT,EQ,795.0,759.0,801.0,759.0,780.0,780.0,775.32,198,15351370000.000002,,181,0.9141
2009-01-27,HONAUT,EQ,780.0,781.0,781.0,775.0,775.0,775.0,778.33,12,934000000.0,,11,0.9167000000000001
2009-01-28,HONAUT,EQ,775.0,765.05,810.0,741.0,810.0,787.8,768.87,387,29755220000.0,,270,0.6977
2009-01-29,HONAUT,EQ,787.8,800.0,800.0,782.35,782.35,782.35,793.48,26,2063034999.9999998,,18,0.6923
2009-01-30,HONAUT,EQ,782.35,771.15,800.9,770.0,800.9,790.1,784.9,83,6514630000.0,,71,0.8554
2009-02-02,HONAUT,EQ,790.1,804.85,804.9,766.0,766.0,767.25,775.22,131,10155330000.0,,103,0.7863
2009-02-03,HONAUT,EQ,767.25,736.25,785.0,736.25,753.0,755.5,766.89,404,30982265000.000004,,362,0.8959999999999999
2009-02-04,HONAUT,EQ,755.5,770.0,770.0,745.0,754.5,754.5,748.67,53,3967950000.0,,47,0.8868
2009-02-05,HONAUT,EQ,754.5,784.0,784.0,773.85,784.0,784.0,780.98,15,1171465000.0,,10,0.6667000000000001
2009-02-06,HONAUT,EQ,784.0,780.0,789.0,745.05,789.0,779.75,777.25,209,16244470000.000002,,131,0.6268
2009-02-09,HONAUT,EQ,779.75,894.6,894.6,786.0,795.0,795.9,806.19,266,21444735000.0,,170,0.6391
2009-02-10,HONAUT,EQ,795.9,790.0,820.0,790.0,800.0,800.55,807.97,187,15109090000.0,,141,0.7540000000000001
2009-02-11,HONAUT,EQ,800.55,801.05,816.0,795.25,798.0,797.25,800.71,380,30426909999.999996,,229,0.6026
2009-02-12,HONAUT,EQ,797.25,787.1,824.8,781.05,800.0,800.0,807.75,213,17205020000.0,,129,0.6056
2009-02-13,HONAUT,EQ,800.0,797.0,815.0,797.0,815.0,815.0,805.9,85,6850180000.0,,72,0.8471
2009-02-16,HONAUT,EQ,815.0,820.0,829.65,800.25,801.0,801.0,820.7,78,6401480000.0,,74,0.9487000000000001
2009-02-17,HONAUT,EQ,801.0,806.95,806.95,780.05,781.0,781.2,788.84,168,13252515000.0,,112,0.6667000000000001
2009-02-18,HONAUT,EQ,781.2,785.0,790.0,710.9,786.0,786.0,777.82,154,11978495000.0,,129,0.8377
2009-02-19,HONAUT,EQ,786.0,775.0,775.0,767.5,775.0,775.0,774.73,212,16424250000.0,,212,1.0
2009-02-20,HONAUT,EQ,775.0,760.05,796.0,760.05,767.0,767.0,781.12,126,9842110000.0,,34,0.2698
2009-02-24,HONAUT,EQ,767.0,753.05,763.4,737.0,742.5,742.5,749.38,183,13713620000.000002,,75,0.4098
2009-02-25,HONAUT,EQ,742.5,759.95,760.0,735.0,760.0,756.25,751.89,525,39474460000.0,,458,0.8724
2009-02-26,HONAUT,EQ,756.25,762.0,765.0,741.0,741.0,748.8,757.76,222,16822350000.0,,159,0.7162000000000001
2009-02-27,HONAUT,EQ,748.8,745.15,779.0,740.0,750.95,751.35,750.93,138,10362900000.0,,116,0.8406
2009-03-02,HONAUT,EQ,751.35,770.0,770.0,720.0,729.0,730.7,734.25,242,17768880000.0,,208,0.8595
2009-03-03,HONAUT,EQ,730.7,710.2,746.95,710.2,734.0,720.75,725.68,39,2830165000.0,,32,0.8205
2009-03-04,HONAUT,EQ,720.75,725.0,725.0,702.0,714.9,709.75,711.53,140,9961410000.0,,120,0.8571
2009-03-05,HONAUT,EQ,709.75,701.0,701.0,675.0,675.0,681.55,688.48,406,27952325000.0,,397,0.9778
2009-03-06,HONAUT,EQ,681.55,675.1,688.7,666.0,688.7,687.9,674.84,232,15656385000.0,,158,0.6809999999999999
2009-03-09,HONAUT,EQ,687.9,675.0,685.05,656.05,685.05,678.4,670.54,105,7040720000.0,,83,0.7905
2009-03-12,HONAUT,EQ,678.4,675.0,684.0,655.0,684.0,672.7,666.89,132,8802920000.0,,86,0.6515000000000001
2009-03-13,HONAUT,EQ,672.7,696.95,696.95,652.0,677.5,676.5,674.58,374,25229345000.0,,289,0.7726999999999999
2009-03-16,HONAUT,EQ,676.5,675.0,688.2,665.0,680.0,676.3,674.0,294,19815685000.0,,232,0.7891
2009-03-17,HONAUT,EQ,676.3,699.0,711.0,660.0,697.9,693.5,691.69,417,28843380000.0,,300,0.7194
2009-03-18,HONAUT,EQ,693.5,724.8,724.8,680.0,690.1,690.8,691.55,420,29044905000.0,,320,0.7619
2009-03-19,HONAUT,EQ,690.8,692.6,699.95,692.5,697.0,696.95,694.88,257,17858405000.0,,196,0.7626000000000001
2009-03-20,HONAUT,EQ,696.95,709.95,711.0,690.0,711.0,702.4,703.79,75,5278435000.0,,48,0.64
2009-03-23,HONAUT,EQ,702.4,702.4,726.0,700.0,718.15,719.0,713.38,283,20188555000.0,,198,0.6996
2009-03-24,HONAUT,EQ,719.0,715.0,735.0,711.45,717.0,713.75,723.24,1530,110656414999.99998,,1128,0.7373000000000001
2009-03-25,HONAUT,EQ,713.75,713.1,733.95,690.05,705.0,705.0,707.53,45,3183900000.0,,41,0.9111
2009-03-26,HONAUT,EQ,705.0,706.9,728.0,706.9,727.0,721.1,720.81,436,31427225000.0,,419,0.961
2009-03-27,HONAUT,EQ,721.1,750.0,757.0,720.1,747.0,741.9,732.82,376,27553895000.0,,311,0.8271
2009-03-30,HONAUT,EQ,741.9,740.0,740.0,715.1,715.1,716.2,728.81,99,7215230000.0,,86,0.8687
2009-03-31,HONAUT,EQ,716.2,716.0,799.0,705.1,789.0,750.3,728.93,364,26533170000.0,,170,0.467
2009-04-01,HONAUT,EQ,750.3,789.8,789.8,750.1,789.45,781.0,779.62,475,37031865000.0,,436,0.9179
2009-04-02,HONAUT,EQ,781.0,765.05,839.85,765.05,810.0,810.35,805.35,1787,143915800000.0,,1282,0.7173999999999999
2009-04-06,HONAUT,EQ,810.35,829.0,850.0,800.05,820.3,834.4,829.03,621,51482555000.0,,397,0.6393
2009-04-08,HONAUT,EQ,834.4,821.65,860.0,820.0,820.0,848.25,838.62,418,35054245000.0,,215,0.5144
2009-04-09,HONAUT,EQ,848.25,833.05,869.0,823.65,868.0,866.15,848.44,442,37501255000.0,,257,0.5814
2009-04-13,HONAUT,EQ,866.15,868.0,929.0,868.0,906.0,906.45,906.33,663,60089655000.00001,,518,0.7813
2009-04-15,HONAUT,EQ,906.45,870.05,925.0,866.0,905.0,907.4,901.94,694,62594444999.99999,,517,0.745
2009-04-16,HONAUT,EQ,907.4,925.0,999.0,920.2,970.0,968.2,971.92,2297,223250270000.00003,,1120,0.4876
2009-04-17,HONAUT,EQ,968.2,990.0,1020.0,980.0,990.0,984.25,1000.36,1161,116141439999.99998,,871,0.7502
2009-04-20,HONAUT,EQ,984.25,1002.0,1089.0,1002.0,1039.8,1032.7,1049.0,2042,214205304999.99997,,1843,0.9025
2009-04-21,HONAUT,EQ,1032.7,1008.0,1047.0,1005.65,1010.0,1010.5,1012.71,326,33014359999.999996,,208,0.638
2009-04-22,HONAUT,EQ,1010.5,1030.0,1039.95,960.0,975.05,980.3,983.36,464,45627690000.0,,210,0.4526
2009-04-23,HONAUT,EQ,980.3,961.45,1000.0,961.45,992.0,992.0,978.7,189,18497420000.0,,141,0.746
2009-04-24,HONAUT,EQ,992.0,999.0,1020.0,985.0,997.5,1004.85,1003.7,170,17062829999.999998,,106,0.6235
2009-04-27,HONAUT,EQ,1004.85,1004.0,1012.8,971.1,1000.0,995.75,1003.41,227,22777380000.0,,184,0.8106
2009-04-28,HONAUT,EQ,995.75,1013.95,1013.95,960.0,960.0,966.55,992.33,263,26098400000.0,,226,0.8593000000000001
2009-04-29,HONAUT,EQ,966.55,956.85,997.85,951.05,970.0,970.0,961.96,519,49925615000.0,,394,0.7592
2009-05-04,HONAUT,EQ,970.0,1000.0,1050.0,977.0,1050.0,1046.55,1028.96,961,98883095000.0,,712,0.7409
2009-05-05,HONAUT,EQ,1046.55,1018.35,1125.0,1018.35,1098.0,1098.05,1091.25,1201,131058664999.99998,,948,0.7893000000000001
2009-05-06,HONAUT,EQ,1098.05,1100.0,1150.0,1090.0,1090.3,1093.8,1107.66,571,63247490000.0,,417,0.7303000000000001
2009-05-07,HONAUT,EQ,1093.8,1129.9,1129.9,1077.15,1115.0,1100.95,1100.4,459,50508325000.0,,428,0.9325
2009-05-08,HONAUT,EQ,1100.95,1125.0,1142.0,1101.1,1101.3,1103.9,1112.67,175,19471650000.0,,106,0.6057
2009-05-11,HONAUT,EQ,1103.9,1149.0,1239.0,1095.0,1112.0,1101.5,1111.82,357,39692015000.0,,275,0.7703
2009-05-12,HONAUT,EQ,1101.5,1100.0,1105.0,1074.05,1105.0,1104.4,1101.05,106,11671175000.0,,96,0.9057
2009-05-13,HONAUT,EQ,1104.4,1090.15,1149.0,1090.15,1138.0,1116.3,1115.08,284,31668284999.999996,,194,0.6831
2009-05-14,HONAUT,EQ,1116.3,1100.0,1139.0,1097.0,1138.0,1118.85,1111.39,364,40454540000.0,,246,0.6758
2009-05-15,HONAUT,EQ,1118.85,1125.0,1138.95,1102.0,1106.2,1106.4,1117.88,281,31412390000.000004,,213,0.758
2009-05-19,HONAUT,EQ,1106.4,1052.0,1195.0,1052.0,1163.0,1147.85,1150.37,4596,528712175000.0,,4141,0.9009999999999999
2009-05-20,HONAUT,EQ,1147.85,1169.0,1237.0,1168.9,1225.0,1207.55,1204.0,3061,368545085000.0,,2664,0.8703000000000001
2009-05-21,HONAUT,EQ,1207.55,1243.0,1290.0,1228.9,1251.05,1251.0,1257.19,475,59716290000.0,,394,0.8295
2009-05-22,HONAUT,EQ,1251.0,1230.1,1302.0,1230.1,1302.0,1290.95,1269.02,318,40354990000.0,,284,0.8931
2009-05-25,HONAUT,EQ,1290.95,1276.0,1400.0,1276.0,1390.0,1378.2,1367.09,1013,138485945000.0,,545,0.538
2009-05-26,HONAUT,EQ,1378.2,1403.0,1403.0,1311.0,1332.95,1325.2,1348.76,510,68786625000.0,,463,0.9078
2009-05-27,HONAUT,EQ,1325.2,1340.0,1360.0,1325.0,1347.0,1342.4,1342.15,268,35969690000.0,,248,0.9254000000000001
2009-05-28,HONAUT,EQ,1342.4,1320.0,1349.8,1320.0,1335.05,1335.1,1334.35,111,14811304999.999998,,82,0.7387
2009-05-29,HONAUT,EQ,1335.1,1355.0,1359.95,1324.25,1350.0,1339.7,1335.75,439,58639560000.0,,388,0.8837999999999999
2009-06-01,HONAUT,EQ,1339.7,1363.0,1365.0,1315.05,1363.5,1363.5,1347.57,1017,137047400000.0,,880,0.8653000000000001
2009-06-02,HONAUT,EQ,1363.5,1355.0,1363.0,1330.0,1360.0,1360.0,1342.41,283,37990120000.0,,236,0.8339
2009-06-03,HONAUT,EQ,1360.0,1450.0,1588.6,1384.1,1430.0,1445.15,1415.66,1404,198758315000.0,,899,0.6403
2009-06-04,HONAUT,EQ,1445.15,1435.0,1440.0,1380.0,1410.0,1424.35,1412.83,956,135066870000.0,,780,0.8159000000000001
2009-06-05,HONAUT,EQ,1424.35,1416.25,1450.0,1410.0,1411.0,1410.0,1437.3,600,86237730000.0,,408,0.68
2009-06-08,HONAUT,EQ,1410.0,1427.0,1427.0,1361.0,1390.0,1379.1,1388.55,482,66927969999.99999,,434,0.9004000000000001
2009-06-09,HONAUT,EQ,1379.1,1355.05,1388.0,1343.0,1351.0,1359.25,1361.31,718,97742010000.0,,587,0.8175
2009-06-10,HONAUT,EQ,1359.25,1398.8,1410.0,1341.6,1368.9,1362.25,1372.43,490,67249175000.0,,330,0.6735
2009-06-11,HONAUT,EQ,1362.25,1328.0,1354.0,1328.0,1336.05,1340.5,1340.88,228,30572150000.0,,101,0.443
2009-06-12,HONAUT,EQ,1340.5,1384.9,1384.9,1310.0,1330.0,1330.05,1346.4,477,64223475000.0,,426,0.8931
2009-06-15,HONAUT,EQ,1330.05,1380.0,1382.0,1201.55,1284.2,1268.3,1315.58,1142,150238955000.0,,746,0.6531999999999999
2009-06-16,HONAUT,EQ,1268.3,1325.0,1325.0,1280.0,1301.0,1305.1,1305.59,414,54051350000.0,,370,0.8937
2009-06-17,HONAUT,EQ,1305.1,1300.0,1398.95,1300.0,1315.0,1319.5,1357.41,790,107235575000.0,,406,0.5139
2009-06-18,HONAUT,EQ,1319.5,1300.3,1583.35,1250.0,1360.0,1365.6,1432.32,3793,543280030000.0,,1990,0.5246999999999999
2009-06-19,HONAUT,EQ,1365.6,1375.0,1375.0,1295.0,1318.0,1306.2,1343.66,613,82366100000.0,,311,0.5073
2009-06-22,HONAUT,EQ,1306.2,1325.0,1444.0,1325.0,1420.0,1393.85,1402.77,2173,304821440000.0,,1137,0.5232
2009-06-23,HONAUT,EQ,1393.85,1400.0,1419.8,1350.0,1390.0,1391.45,1390.75,1739,241851154999.99997,,950,0.5463
2009-06-24,HONAUT,EQ,1391.45,1423.9,1424.0,1375.0,1391.0,1390.7,1395.95,306,42716145000.0,,174,0.5686
2009-06-25,HONAUT,EQ,1390.7,1382.1,1404.85,1360.0,1360.0,1367.85,1383.47,1273,176116060000.0,,1034,0.8123
2009-06-26,HONAUT,EQ,1367.85,1363.05,1429.95,1286.25,1339.9,1320.0,1327.44,2014,267346045000.00003,,1356,0.6733
2009-06-29,HONAUT,EQ,1320.0,1306.55,1340.0,1288.0,1340.0,1328.75,1323.22,296,39167190000.0,,220,0.7432
2009-06-30,HONAUT,EQ,1328.75,1364.9,1364.9,1303.0,1303.0,1304.45,1335.38,279,37257055000.0,,143,0.5125
2009-07-01,HONAUT,EQ,1304.45,1305.0,1349.7,1293.2,1301.0,1300.35,1311.59,371,48659965000.0,,165,0.4447
2009-07-02,HONAUT,EQ,1300.35,1311.0,1319.9,1300.0,1300.0,1307.7,1308.62,277,36248740000.0,,135,0.48740000000000006
2009-07-03,HONAUT,EQ,1307.7,1303.2,1329.95,1281.6,1281.6,1290.3,1305.29,137,17882530000.0,,89,0.6496
2009-07-06,HONAUT,EQ,1290.3,1305.0,1327.0,1244.2,1248.0,1254.15,1275.36,303,38643550000.0,,198,0.6535
2009-07-07,HONAUT,EQ,1254.15,1275.0,1295.0,1235.0,1240.0,1243.45,1248.15,243,30330084999.999996,,196,0.8066
2009-07-08,HONAUT,EQ,1243.45,1235.0,1309.0,1235.0,1270.0,1258.95,1268.06,1491,189067675000.0,,1325,0.8887
2009-07-09,HONAUT,EQ,1258.95,1265.0,1314.0,1263.0,1270.0,1274.75,1265.41,41109,5201973730000.0,,40845,0.9936
2009-07-10,HONAUT,EQ,1274.75,1275.05,1318.0,1252.0,1265.0,1264.0,1285.76,433,55673250000.0,,316,0.7298
2009-07-13,HONAUT,EQ,1264.0,1240.0,1287.95,1169.0,1244.2,1224.85,1221.97,1854,226553810000.0,,1377,0.7427
2009-07-14,HONAUT,EQ,1224.85,1320.0,1320.0,1211.25,1300.0,1294.4,1292.6,1174,151751075000.0,,1059,0.902
2009-07-15,HONAUT,EQ,1294.4,1261.15,1300.0,1261.15,1300.0,1299.4,1292.93,312,40339530000.0,,227,0.7276
2009-07-16,HONAUT,EQ,1299.4,1300.1,1319.8,1273.0,1319.8,1299.25,1299.98,193,25089710000.0,,170,0.8808
2009-07-17,HONAUT,EQ,1299.25,1301.0,1320.0,1285.05,1300.0,1300.0,1299.74,498,64726994999.99999,,409,0.8212999999999999
2009-07-20,HONAUT,EQ,1300.0,1325.0,1355.0,1325.0,1336.2,1341.9,1341.68,377,50581310000.0,,302,0.8011
2009-07-21,HONAUT,EQ,1341.9,1316.0,1355.0,1316.0,1334.0,1335.0,1342.23,203,27247170000.0,,159,0.7833
2009-07-22,HONAUT,EQ,1335.0,1360.0,1363.6,1323.2,1323.2,1324.95,1337.14,1259,168346365000.0,,1096,0.8704999999999999
2009-07-23,HONAUT,EQ,1324.95,1325.15,1344.0,1324.4,1324.4,1330.85,1331.61,106,14115070000.000002,,81,0.7642
2009-07-24,HONAUT,EQ,1330.85,1347.0,1357.5,1325.1,1339.9,1339.9,1338.66,165,22087940000.0,,130,0.7879
2009-07-27,HONAUT,EQ,1339.9,1321.0,1375.0,1321.0,1375.0,1372.3,1353.91,506,68507960000.0,,375,0.7411
2009-07-28,HONAUT,EQ,1372.3,1375.0,1418.95,1351.5,1376.0,1381.75,1385.86,868,120292355000.0,,623,0.7177
2009-07-29,HONAUT,EQ,1381.75,1351.0,1442.0,1351.0,1400.0,1408.35,1421.34,962,136732850000.0,,786,0.8170000000000001
2009-07-30,HONAUT,EQ,1408.35,1438.9,1580.0,1408.0,1566.5,1568.55,1526.97,4036,616283955000.0,,2531,0.6271
2009-07-31,HONAUT,EQ,1568.55,1680.0,1691.8,1575.0,1613.2,1601.65,1614.97,3111,502416150000.0,,2176,0.6995
2009-08-03,HONAUT,EQ,1601.65,1690.9,1722.0,1650.0,1720.0,1695.0,1676.08,9390,1573841130000.0,,7604,0.8098000000000001
2009-08-04,HONAUT,EQ,1695.0,1725.0,1748.0,1665.0,1700.0,1698.7,1697.12,2737,464501045000.0,,1671,0.6104999999999999
2009-08-05,HONAUT,EQ,1698.7,1700.0,1740.0,1656.75,1685.0,1696.7,1693.14,1288,218076970000.00003,,804,0.6242
2009-08-06,HONAUT,EQ,1696.7,1664.0,1700.0,1607.0,1625.0,1623.75,1641.63,3378,554541725000.0,,2586,0.7655
2009-08-07,HONAUT,EQ,1623.75,1624.0,1634.65,1580.25,1580.25,1595.7,1608.33,1264,203292295000.0,,972,0.7690000000000001
2009-08-10,HONAUT,EQ,1595.7,1629.0,1629.0,1501.0,1547.0,1523.2,1544.53,896,138390100000.0,,506,0.5647
2009-08-11,HONAUT,EQ,1523.2,1550.0,1575.0,1506.0,1525.0,1530.45,1542.91,1202,185457420000.0,,482,0.401
2009-08-12,HONAUT,EQ,1530.45,1545.0,1555.1,1525.0,1536.05,1545.2,1537.91,302,46444890000.0,,255,0.8444
2009-08-13,HONAUT,EQ,1545.2,1570.0,1597.0,1555.0,1596.85,1582.45,1576.9,1055,166363130000.0,,706,0.6692
2009-08-14,HONAUT,EQ,1582.45,1604.0,1604.0,1552.2,1552.2,1564.1,1567.14,1723,270017615000.0,,1477,0.8572
2009-08-17,HONAUT,EQ,1564.1,1550.0,1570.0,1525.0,1525.0,1532.65,1548.51,419,64882485000.0,,178,0.42479999999999996
2009-08-18,HONAUT,EQ,1532.65,1525.0,1600.0,1515.8,1597.5,1584.6,1560.2,1396,217803650000.0,,940,0.6734
2009-08-19,HONAUT,EQ,1584.6,1609.0,1669.95,1558.5,1627.2,1650.85,1619.68,951,154031325000.0,,684,0.7192000000000001
2009-08-20,HONAUT,EQ,1650.85,1665.0,1698.0,1650.0,1650.0,1666.35,1677.77,518,86908345000.0,,369,0.7123999999999999
2009-08-21,HONAUT,EQ,1666.35,1640.05,1673.0,1640.05,1650.0,1653.8,1659.69,203,33691665000.000004,,118,0.5813
2009-08-24,HONAUT,EQ,1653.8,1624.0,1675.0,1605.05,1631.0,1612.05,1629.14,588,95793590000.0,,480,0.8163
2009-08-25,HONAUT,EQ,1612.05,1610.75,1645.0,1565.0,1588.0,1585.95,1590.73,925,147142540000.0,,670,0.7243
2009-08-26,HONAUT,EQ,1585.95,1591.0,1610.0,1580.0,1582.0,1582.6,1594.65,210,33487630000.0,,164,0.7809999999999999
2009-08-27,HONAUT,EQ,1582.6,1560.0,1615.0,1560.0,1599.0,1592.9,1608.59,1126,181127630000.0,,1012,0.8987999999999999
2009-08-28,HONAUT,EQ,1592.9,1581.0,1710.0,1581.0,1641.2,1648.75,1648.03,2302,379377445000.0,,2021,0.8779000000000001
2009-08-31,HONAUT,EQ,1648.75,1655.0,1692.0,1600.0,1610.0,1611.25,1628.15,984,160209885000.0,,574,0.5833
2009-09-01,HONAUT,EQ,1611.25,1648.75,1648.75,1585.0,1585.0,1587.25,1605.9,1206,193671935000.0,,862,0.7148000000000001
2009-09-02,HONAUT,EQ,1587.25,1584.5,1639.5,1584.5,1615.2,1615.95,1613.16,529,85336200000.0,,437,0.8261000000000001
2009-09-03,HONAUT,EQ,1615.95,1580.0,1661.0,1580.0,1649.0,1638.05,1640.13,905,148431690000.0,,580,0.6409
2009-09-04,HONAUT,EQ,1638.05,1654.0,1655.0,1587.05,1617.5,1595.35,1601.44,680,108898035000.00002,,535,0.7868
